,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
5557,P1,23/10/2022,15:30,Maritimo,Arouca,1.0,1.0,D,1.0,1.0,D,16.0,16.0,4.0,5.0,13.0,13.0,5.0,5.0,1.0,3.0,0.0,0.0
5558,P1,23/10/2022,15:30,Vizela,Santa Clara,0.0,1.0,A,0.0,0.0,D,18.0,12.0,3.0,2.0,14.0,23.0,5.0,2.0,3.0,5.0,1.0,0.0
5559,P1,23/10/2022,18:00,Chaves,Gil Vicente,3.0,1.0,H,0.0,1.0,A,18.0,10.0,9.0,3.0,7.0,12.0,5.0,1.0,1.0,2.0,0.0,1.0
5560,P1,23/10/2022,20:30,Guimaraes,Boavista,3.0,2.0,H,1.0,1.0,D,18.0,4.0,9.0,2.0,18.0,19.0,9.0,1.0,3.0,6.0,0.0,1.0
5561,P1,24/10/2022,20:15,Rio Ave,Portimonense,1.0,0.0,H,1.0,0.0,H,11.0,12.0,4.0,3.0,13.0,15.0,3.0,2.0,3.0,1.0,0.0,1.0
5562,P1,28/10/2022,20:15,Pacos Ferreira,Maritimo,0.0,1.0,A,0.0,1.0,A,10.0,16.0,4.0,7.0,26.0,12.0,6.0,10.0,2.0,4.0,0.0,0.0
5563,P1,29/10/2022,15:30,Santa Clara,Porto,1.0,1.0,D,0.0,1.0,A,9.0,15.0,5.0,4.0,13.0,13.0,5.0,6.0,4.0,1.0,0.0,0.0
5564,P1,29/10/2022,18:00,Benfica,Chaves,5.0,0.0,H,3.0,0.0,H,18.0,7.0,9.0,2.0,16.0,12.0,13.0,2.0,2.0,2.0,0.0,0.0
5565,P1,29/10/2022,20:30,Arouca,Sp Lisbon,1.0,0.0,H,0.0,0.0,D,10.0,21.0,5.0,7.0,12.0,6.0,4.0,11.0,5.0,3.0,0.0,0.0
5566,P1,30/10/2022,15:30,Boavista,Vizela,2.0,2.0,D,1.0,2.0,A,12.0,7.0,4.0,5.0,8.0,20.0,6.0,1.0,3.0,7.0,0.0,1.0
5567,P1,30/10/2022,15:30,Portimonense,Estoril,1.0,1.0,D,0.0,1.0,A,23.0,10.0,7.0,5.0,22.0,15.0,11.0,7.0,5.0,7.0,0.0,1.0
5568,P1,30/10/2022,18:00,Casa Pia,Rio Ave,1.0,0.0,H,0.0,0.0,D,11.0,9.0,2.0,0.0,18.0,21.0,3.0,4.0,2.0,3.0,0.0,0.0
5569,P1,30/10/2022,20:30,Gil Vicente,Sp Braga,0.0,1.0,A,0.0,0.0,D,8.0,14.0,3.0,6.0,17.0,16.0,5.0,8.0,4.0,3.0,0.0,0.0
5570,P1,31/10/2022,20:15,Guimaraes,Famalicao,3.0,2.0,H,1.0,0.0,H,13.0,9.0,6.0,4.0,19.0,20.0,1.0,7.0,4.0,5.0,0.0,0.0
5571,P1,04/11/2022,20:15,Gil Vicente,Portimonense,1.0,2.0,A,1.0,1.0,D,19.0,17.0,6.0,7.0,12.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0
5572,P1,05/11/2022,15:30,Vizela,Arouca,0.0,1.0,A,0.0,1.0,A,25.0,7.0,6.0,2.0,5.0,14.0,11.0,2.0,1.0,4.0,0.0,0.0
5573,P1,05/11/2022,18:00,Porto,Pacos Ferreira,4.0,0.0,H,3.0,0.0,H,18.0,9.0,7.0,3.0,16.0,8.0,4.0,6.0,2.0,3.0,0.0,0.0
5574,P1,05/11/2022,20:30,Sp Lisbon,Guimaraes,3.0,0.0,H,2.0,0.0,H,17.0,3.0,6.0,0.0,17.0,10.0,11.0,3.0,1.0,5.0,0.0,1.0
5575,P1,06/11/2022,15:30,Rio Ave,Boavista,1.0,0.0,H,0.0,0.0,D,7.0,7.0,1.0,1.0,11.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0
5576,P1,06/11/2022,18:00,Maritimo,Famalicao,0.0,0.0,D,0.0,0.0,D,17.0,13.0,3.0,3.0,19.0,14.0,7.0,6.0,2.0,2.0,0.0,0.0
5577,P1,06/11/2022,18:00,Sp Braga,Casa Pia,0.0,1.0,A,0.0,1.0,A,28.0,12.0,8.0,3.0,14.0,14.0,7.0,1.0,2.0,3.0,0.0,0.0
5578,P1,06/11/2022,20:30,Estoril,Benfica,1.0,5.0,A,0.0,3.0,A,8.0,18.0,3.0,7.0,13.0,9.0,2.0,11.0,0.0,0.0,0.0,0.0
5579,P1,07/11/2022,20:15,Chaves,Santa Clara,0.0,0.0,D,0.0,0.0,D,13.0,18.0,4.0,2.0,12.0,12.0,4.0,6.0,4.0,4.0,0.0,0.0
5580,P1,12/11/2022,18:00,Arouca,Rio Ave,0.0,1.0,A,0.0,0.0,D,11.0,9.0,0.0,5.0,12.0,15.0,10.0,4.0,5.0,4.0,0.0,0.0
5581,P1,12/11/2022,20:30,Boavista,Porto,1.0,4.0,A,0.0,1.0,A,6.0,24.0,0.0,9.0,16.0,15.0,5.0,4.0,5.0,1.0,1.0,0.0
5582,P1,13/11/2022,15:30,Guimaraes,Maritimo,1.0,0.0,H,0.0,0.0,D,12.0,6.0,4.0,3.0,12.0,16.0,1.0,6.0,1.0,2.0,0.0,0.0
5583,P1,13/11/2022,15:30,Pacos Ferreira,Vizela,0.0,2.0,A,0.0,0.0,D,14.0,21.0,5.0,9.0,12.0,17.0,9.0,7.0,1.0,4.0,0.0,0.0
5584,P1,13/11/2022,18:00,Benfica,Gil Vicente,3.0,1.0,H,2.0,1.0,H,17.0,4.0,6.0,2.0,13.0,12.0,6.0,0.0,1.0,1.0,0.0,0.0
5585,P1,13/11/2022,18:00,Casa Pia,Chaves,1.0,2.0,A,1.0,0.0,H,14.0,13.0,4.0,4.0,15.0,12.0,2.0,0.0,4.0,1.0,0.0,0.0
5586,P1,13/11/2022,18:00,Portimonense,Sp Braga,1.0,2.0,A,1.0,0.0,H,14.0,22.0,5.0,10.0,9.0,8.0,2.0,8.0,2.0,5.0,0.0,2.0
5587,P1,13/11/2022,20:30,Famalicao,Sp Lisbon,1.0,2.0,A,0.0,2.0,A,11.0,21.0,2.0,8.0,14.0,17.0,3.0,5.0,4.0,7.0,0.0,0.0
5588,P1,14/11/2022,20:15,Santa Clara,Estoril,3.0,1.0,H,2.0,1.0,H,15.0,16.0,9.0,1.0,19.0,15.0,6.0,7.0,3.0,1.0,0.0,0.0
5589,P1,23/12/2022,20:15,Rio Ave,Maritimo,1.0,1.0,D,1.0,1.0,D,19.0,8.0,5.0,1.0,18.0,19.0,5.0,5.0,1.0,1.0,0.0,0.0
5590,P1,28/12/2022,19:00,Portimonense,Casa Pia,1.0,2.0,A,1.0,1.0,D,6.0,20.0,2.0,7.0,22.0,10.0,1.0,11.0,4.0,3.0,0.0,0.0
5591,P1,28/12/2022,21:15,Porto,Arouca,5.0,1.0,H,3.0,0.0,H,16.0,8.0,11.0,2.0,13.0,14.0,5.0,3.0,1.0,3.0,0.0,0.0
5592,P1,29/12/2022,17:00,Gil Vicente,Santa Clara,1.0,0.0,H,1.0,0.0,H,14.0,10.0,5.0,1.0,17.0,14.0,4.0,9.0,3.0,2.0,0.0,0.0
5593,P1,29/12/2022,21:15,Sp Lisbon,Pacos Ferreira,3.0,0.0,H,3.0,0.0,H,15.0,6.0,5.0,1.0,18.0,14.0,4.0,3.0,1.0,4.0,1.0,0.0
5594,P1,30/12/2022,17:00,Chaves,Famalicao,0.0,2.0,A,0.0,1.0,A,19.0,15.0,3.0,6.0,18.0,19.0,5.0,3.0,4.0,5.0,0.0,0.0
5595,P1,30/12/2022,19:00,Vizela,Guimaraes,3.0,0.0,H,1.0,0.0,H,9.0,16.0,4.0,3.0,18.0,12.0,1.0,5.0,5.0,3.0,0.0,0.0
5596,P1,30/12/2022,21:15,Sp Braga,Benfica,3.0,0.0,H,2.0,0.0,H,15.0,10.0,6.0,3.0,11.0,13.0,4.0,8.0,1.0,3.0,0.0,0.0
5597,P1,05/01/2023,20:15,Santa Clara,Sp Braga,0.0,4.0,A,0.0,2.0,A,3.0,26.0,0.0,13.0,15.0,14.0,1.0,6.0,1.0,1.0,0.0,0.0
5598,P1,06/01/2023,19:00,Benfica,Portimonense,1.0,0.0,H,1.0,0.0,H,27.0,1.0,12.0,0.0,11.0,15.0,12.0,2.0,0.0,2.0,0.0,0.0
5599,P1,06/01/2023,21:15,Famalicao,Vizela,2.0,1.0,H,1.0,0.0,H,9.0,7.0,3.0,4.0,14.0,11.0,6.0,4.0,3.0,6.0,0.0,0.0
5600,P1,07/01/2023,15:30,Arouca,Estoril,2.0,0.0,H,1.0,0.0,H,17.0,14.0,7.0,3.0,19.0,18.0,2.0,5.0,2.0,1.0,0.0,0.0
5601,P1,07/01/2023,18:00,Guimaraes,Rio Ave,0.0,0.0,D,0.0,0.0,D,9.0,9.0,2.0,0.0,21.0,21.0,5.0,2.0,3.0,2.0,0.0,0.0
5602,P1,07/01/2023,20:30,Casa Pia,Porto,0.0,0.0,D,0.0,0.0,D,2.0,25.0,0.0,9.0,10.0,11.0,5.0,6.0,3.0,0.0,1.0,0.0
5603,P1,08/01/2023,15:30,Pacos Ferreira,Chaves,1.0,1.0,D,0.0,0.0,D,18.0,12.0,4.0,2.0,19.0,20.0,9.0,6.0,6.0,5.0,0.0,0.0
5604,P1,08/01/2023,18:00,Maritimo,Sp Lisbon,1.0,0.0,H,0.0,0.0,D,9.0,10.0,2.0,1.0,24.0,12.0,3.0,8.0,4.0,4.0,0.0,0.0
5605,P1,08/01/2023,20:30,Boavista,Gil Vicente,1.0,0.0,H,1.0,0.0,H,13.0,18.0,5.0,4.0,18.0,10.0,6.0,9.0,4.0,2.0,1.0,0.0
5606,P1,13/01/2023,20:15,Portimonense,Santa Clara,0.0,0.0,D,0.0,0.0,D,24.0,10.0,4.0,2.0,17.0,13.0,6.0,1.0,2.0,5.0,0.0,1.0
5607,P1,14/01/2023,15:30,Vizela,Maritimo,3.0,0.0,H,2.0,0.0,H,18.0,8.0,9.0,1.0,15.0,10.0,7.0,4.0,1.0,4.0,0.0,1.0
5608,P1,14/01/2023,18:00,Rio Ave,Pacos Ferreira,0.0,1.0,A,0.0,1.0,A,16.0,5.0,6.0,2.0,22.0,16.0,6.0,2.0,5.0,6.0,0.0,0.0
5609,P1,14/01/2023,20:30,Sp Braga,Boavista,1.0,0.0,H,0.0,0.0,D,9.0,10.0,4.0,0.0,11.0,14.0,1.0,7.0,2.0,3.0,0.0,0.0
5610,P1,15/01/2023,15:30,Chaves,Arouca,1.0,1.0,D,1.0,0.0,H,15.0,18.0,5.0,6.0,6.0,14.0,5.0,10.0,0.0,1.0,0.0,1.0
5611,P1,15/01/2023,18:00,Benfica,Sp Lisbon,2.0,2.0,D,1.0,1.0,D,14.0,8.0,8.0,3.0,14.0,16.0,5.0,2.0,2.0,5.0,0.0,0.0
5612,P1,15/01/2023,20:30,Porto,Famalicao,4.0,1.0,H,3.0,0.0,H,17.0,10.0,9.0,2.0,22.0,15.0,2.0,5.0,3.0,1.0,0.0,0.0
5613,P1,16/01/2023,19:00,Estoril,Casa Pia,2.0,0.0,H,1.0,0.0,H,11.0,6.0,3.0,0.0,13.0,21.0,4.0,4.0,2.0,5.0,0.0,1.0
5614,P1,16/01/2023,21:15,Gil Vicente,Guimaraes,2.0,1.0,H,1.0,1.0,D,9.0,11.0,6.0,2.0,14.0,12.0,3.0,0.0,2.0,4.0,0.0,1.0
5615,P1,20/01/2023,19:00,Arouca,Portimonense,4.0,0.0,H,2.0,0.0,H,17.0,3.0,12.0,0.0,9.0,11.0,3.0,7.0,0.0,5.0,0.0,1.0
5616,P1,20/01/2023,21:15,Sp Lisbon,Vizela,2.0,1.0,H,0.0,0.0,D,21.0,8.0,8.0,3.0,10.0,8.0,8.0,1.0,2.0,1.0,0.0,0.0
5617,P1,21/01/2023,15:30,Pacos Ferreira,Sp Braga,1.0,2.0,A,0.0,0.0,D,11.0,15.0,5.0,10.0,6.0,13.0,4.0,10.0,2.0,4.0,1.0,0.0
5618,P1,21/01/2023,18:00,Santa Clara,Benfica,0.0,3.0,A,0.0,2.0,A,8.0,12.0,1.0,5.0,14.0,13.0,8.0,9.0,1.0,2.0,0.0,0.0
5619,P1,21/01/2023,20:30,Guimaraes,Porto,0.0,1.0,A,0.0,1.0,A,9.0,14.0,0.0,2.0,20.0,17.0,3.0,6.0,6.0,4.0,0.0,0.0
5620,P1,22/01/2023,15:30,Maritimo,Estoril,1.0,0.0,H,1.0,0.0,H,11.0,11.0,2.0,2.0,21.0,14.0,4.0,5.0,8.0,2.0,1.0,0.0
5621,P1,22/01/2023,18:00,Casa Pia,Gil Vicente,1.0,3.0,A,0.0,0.0,D,14.0,12.0,5.0,7.0,17.0,18.0,6.0,4.0,2.0,1.0,0.0,0.0
5622,P1,22/01/2023,20:30,Famalicao,Rio Ave,0.0,0.0,D,0.0,0.0,D,19.0,14.0,5.0,2.0,13.0,16.0,4.0,3.0,0.0,3.0,0.0,0.0
5623,P1,23/01/2023,20:15,Boavista,Chaves,1.0,1.0,D,1.0,0.0,H,18.0,7.0,3.0,3.0,11.0,13.0,11.0,5.0,2.0,4.0,0.0,0.0
5624,P1,26/01/2023,20:15,Pacos Ferreira,Benfica,0.0,2.0,A,0.0,2.0,A,12.0,13.0,3.0,6.0,15.0,19.0,1.0,10.0,0.0,2.0,0.0,0.0
5625,P1,29/01/2023,15:30,Casa Pia,Santa Clara,2.0,1.0,H,0.0,0.0,D,19.0,6.0,8.0,3.0,12.0,20.0,8.0,3.0,5.0,4.0,0.0,0.0
5626,P1,29/01/2023,15:30,Vizela,Rio Ave,3.0,1.0,H,0.0,1.0,A,12.0,13.0,7.0,2.0,14.0,15.0,3.0,8.0,4.0,2.0,0.0,1.0
5627,P1,29/01/2023,18:00,Boavista,Portimonense,4.0,2.0,H,0.0,0.0,D,18.0,7.0,10.0,3.0,10.0,15.0,7.0,6.0,2.0,2.0,0.0,0.0
5628,P1,29/01/2023,20:30,Famalicao,Estoril,1.0,0.0,H,0.0,0.0,D,16.0,16.0,6.0,6.0,15.0,14.0,5.0,7.0,3.0,4.0,0.0,0.0
5629,P1,30/01/2023,20:15,Guimaraes,Chaves,2.0,1.0,H,1.0,0.0,H,18.0,16.0,6.0,4.0,19.0,10.0,7.0,6.0,3.0,3.0,0.0,0.0
5630,P1,31/01/2023,19:00,Pacos Ferreira,Gil Vicente,2.0,1.0,H,1.0,0.0,H,21.0,10.0,8.0,4.0,14.0,12.0,11.0,12.0,2.0,2.0,0.0,0.0
5631,P1,31/01/2023,21:15,Arouca,Benfica,0.0,3.0,A,0.0,1.0,A,6.0,5.0,0.0,3.0,10.0,11.0,3.0,3.0,3.0,1.0,0.0,0.0
5632,P1,01/02/2023,19:00,Maritimo,Porto,0.0,2.0,A,0.0,0.0,D,10.0,9.0,2.0,4.0,28.0,15.0,5.0,1.0,6.0,3.0,1.0,1.0
5633,P1,01/02/2023,21:15,Sp Lisbon,Sp Braga,5.0,0.0,H,1.0,0.0,H,22.0,4.0,9.0,4.0,13.0,13.0,10.0,1.0,1.0,2.0,0.0,1.0
5634,P1,04/02/2023,15:30,Santa Clara,Boavista,2.0,2.0,D,0.0,1.0,A,11.0,6.0,3.0,4.0,13.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0
5635,P1,04/02/2023,18:00,Benfica,Casa Pia,3.0,0.0,H,2.0,0.0,H,16.0,7.0,5.0,0.0,16.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0
5636,P1,04/02/2023,20:30,Estoril,Guimaraes,0.0,1.0,A,0.0,1.0,A,15.0,12.0,4.0,3.0,15.0,23.0,4.0,5.0,1.0,1.0,0.0,0.0
5637,P1,05/02/2023,15:30,Chaves,Maritimo,2.0,1.0,H,2.0,1.0,H,5.0,15.0,5.0,3.0,19.0,12.0,3.0,6.0,6.0,5.0,0.0,0.0
5638,P1,05/02/2023,15:30,Sp Braga,Famalicao,4.0,1.0,H,1.0,0.0,H,14.0,6.0,4.0,1.0,16.0,9.0,6.0,2.0,3.0,3.0,0.0,0.0
5639,P1,05/02/2023,18:00,Porto,Vizela,2.0,0.0,H,1.0,0.0,H,15.0,10.0,4.0,3.0,15.0,9.0,7.0,5.0,2.0,2.0,0.0,0.0
5640,P1,05/02/2023,20:30,Gil Vicente,Arouca,1.0,1.0,D,1.0,1.0,D,17.0,12.0,7.0,6.0,14.0,10.0,13.0,4.0,2.0,3.0,0.0,0.0
5641,P1,06/02/2023,19:00,Portimonense,Pacos Ferreira,1.0,0.0,H,0.0,0.0,D,15.0,8.0,3.0,4.0,15.0,16.0,10.0,2.0,1.0,3.0,0.0,1.0
5642,P1,06/02/2023,21:15,Rio Ave,Sp Lisbon,0.0,1.0,A,0.0,0.0,D,5.0,8.0,1.0,1.0,10.0,14.0,4.0,2.0,1.0,3.0,0.0,0.0
5643,P1,09/02/2023,18:00,Estoril,Boavista,2.0,1.0,H,0.0,1.0,A,27.0,5.0,13.0,4.0,13.0,15.0,11.0,0.0,2.0,2.0,0.0,1.0
5644,P1,10/02/2023,20:15,Vizela,Chaves,0.0,0.0,D,0.0,0.0,D,15.0,15.0,4.0,5.0,14.0,15.0,5.0,6.0,3.0,3.0,0.0,0.0
5645,P1,11/02/2023,18:00,Arouca,Santa Clara,1.0,0.0,H,0.0,0.0,D,9.0,4.0,4.0,0.0,18.0,11.0,3.0,3.0,2.0,4.0,0.0,0.0
5646,P1,11/02/2023,20:30,Guimaraes,Portimonense,1.0,0.0,H,1.0,0.0,H,9.0,8.0,4.0,3.0,19.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0
5647,P1,12/02/2023,15:30,Famalicao,Gil Vicente,0.0,1.0,A,0.0,0.0,D,16.0,16.0,3.0,3.0,17.0,24.0,4.0,6.0,1.0,6.0,0.0,0.0
5648,P1,12/02/2023,18:00,Sp Lisbon,Porto,1.0,2.0,A,0.0,0.0,D,15.0,10.0,5.0,3.0,11.0,12.0,8.0,4.0,4.0,1.0,0.0,0.0
5649,P1,12/02/2023,20:30,Maritimo,Sp Braga,1.0,2.0,A,1.0,2.0,A,18.0,9.0,6.0,3.0,10.0,15.0,5.0,5.0,3.0,3.0,1.0,0.0
5650,P1,13/02/2023,19:00,Rio Ave,Estoril,2.0,0.0,H,0.0,0.0,D,10.0,16.0,3.0,3.0,26.0,15.0,2.0,9.0,4.0,2.0,0.0,0.0
5651,P1,13/02/2023,21:15,Boavista,Casa Pia,0.0,0.0,D,0.0,0.0,D,10.0,6.0,3.0,2.0,10.0,13.0,7.0,3.0,3.0,2.0,1.0,0.0
5652,P1,17/02/2023,20:15,Gil Vicente,Vizela,1.0,1.0,D,0.0,0.0,D,16.0,13.0,6.0,4.0,16.0,11.0,10.0,2.0,5.0,4.0,1.0,0.0
5653,P1,18/02/2023,18:00,Estoril,Pacos Ferreira,1.0,3.0,A,0.0,2.0,A,13.0,17.0,4.0,5.0,16.0,19.0,5.0,7.0,0.0,3.0,0.0,0.0
5654,P1,18/02/2023,18:00,Portimonense,Maritimo,2.0,1.0,H,0.0,1.0,A,11.0,8.0,3.0,2.0,19.0,20.0,8.0,1.0,3.0,3.0,0.0,0.0
5655,P1,18/02/2023,20:30,Porto,Rio Ave,1.0,0.0,H,1.0,0.0,H,14.0,11.0,4.0,4.0,19.0,17.0,8.0,2.0,2.0,3.0,0.0,0.0
5656,P1,19/02/2023,15:30,Santa Clara,Famalicao,1.0,3.0,A,0.0,0.0,D,16.0,17.0,7.0,7.0,22.0,19.0,3.0,6.0,2.0,3.0,1.0,1.0
5657,P1,19/02/2023,18:00,Sp Braga,Arouca,2.0,0.0,H,1.0,0.0,H,7.0,13.0,4.0,3.0,14.0,10.0,4.0,3.0,1.0,4.0,0.0,0.0
5658,P1,19/02/2023,20:30,Casa Pia,Guimaraes,0.0,0.0,D,0.0,0.0,D,11.0,9.0,2.0,0.0,16.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0
5659,P1,20/02/2023,19:00,Chaves,Sp Lisbon,2.0,3.0,A,1.0,1.0,D,13.0,16.0,5.0,8.0,13.0,16.0,4.0,4.0,2.0,3.0,0.0,0.0
5660,P1,20/02/2023,21:15,Benfica,Boavista,3.0,1.0,H,0.0,0.0,D,18.0,5.0,10.0,2.0,11.0,13.0,8.0,5.0,1.0,5.0,0.0,0.0
5661,P1,24/02/2023,20:15,Famalicao,Portimonense,1.0,0.0,H,0.0,0.0,D,21.0,17.0,6.0,7.0,20.0,16.0,7.0,8.0,1.0,3.0,1.0,0.0
5662,P1,25/02/2023,15:30,Arouca,Casa Pia,2.0,0.0,H,0.0,0.0,D,9.0,11.0,3.0,3.0,11.0,12.0,1.0,11.0,2.0,4.0,0.0,1.0
5663,P1,25/02/2023,18:00,Maritimo,Santa Clara,3.0,1.0,H,0.0,1.0,A,26.0,11.0,7.0,6.0,9.0,19.0,9.0,4.0,3.0,5.0,0.0,0.0
5664,P1,25/02/2023,20:30,Vizela,Benfica,0.0,2.0,A,0.0,1.0,A,9.0,11.0,3.0,6.0,14.0,10.0,6.0,5.0,4.0,2.0,1.0,0.0
5665,P1,26/02/2023,15:30,Rio Ave,Chaves,1.0,0.0,H,0.0,0.0,D,10.0,11.0,3.0,6.0,17.0,12.0,4.0,8.0,5.0,3.0,0.0,0.0
5666,P1,26/02/2023,18:00,Pacos Ferreira,Boavista,1.0,3.0,A,0.0,1.0,A,15.0,12.0,6.0,4.0,17.0,19.0,9.0,10.0,4.0,7.0,0.0,0.0
5667,P1,26/02/2023,20:30,Porto,Gil Vicente,1.0,2.0,A,1.0,2.0,A,11.0,9.0,4.0,4.0,9.0,8.0,3.0,0.0,5.0,5.0,2.0,0.0
5668,P1,27/02/2023,19:00,Sp Lisbon,Estoril,2.0,0.0,H,1.0,0.0,H,17.0,3.0,8.0,0.0,9.0,6.0,14.0,5.0,0.0,0.0,0.0,0.0
5669,P1,27/02/2023,21:15,Guimaraes,Sp Braga,2.0,1.0,H,2.0,0.0,H,9.0,13.0,2.0,4.0,16.0,13.0,3.0,5.0,6.0,4.0,1.0,2.0
5670,P1,03/03/2023,19:00,Boavista,Arouca,0.0,0.0,D,0.0,0.0,D,10.0,8.0,2.0,1.0,8.0,18.0,6.0,1.0,2.0,5.0,0.0,0.0
5671,P1,03/03/2023,21:15,Benfica,Famalicao,2.0,0.0,H,1.0,0.0,H,19.0,7.0,7.0,0.0,13.0,13.0,7.0,2.0,1.0,3.0,0.0,0.0
5672,P1,04/03/2023,15:30,Estoril,Vizela,0.0,3.0,A,0.0,2.0,A,10.0,6.0,2.0,3.0,11.0,15.0,8.0,0.0,3.0,0.0,0.0,0.0
5673,P1,04/03/2023,18:00,Portimonense,Sp Lisbon,0.0,1.0,A,0.0,0.0,D,6.0,21.0,4.0,7.0,10.0,15.0,3.0,7.0,4.0,2.0,0.0,0.0
5674,P1,04/03/2023,20:30,Chaves,Porto,1.0,3.0,A,0.0,2.0,A,13.0,13.0,4.0,5.0,19.0,19.0,4.0,8.0,9.0,5.0,2.0,0.0
5675,P1,05/03/2023,15:30,Gil Vicente,Maritimo,2.0,0.0,H,1.0,0.0,H,11.0,19.0,5.0,6.0,16.0,11.0,12.0,8.0,3.0,3.0,0.0,0.0
5676,P1,05/03/2023,18:00,Santa Clara,Guimaraes,1.0,3.0,A,0.0,3.0,A,16.0,11.0,5.0,6.0,16.0,9.0,7.0,6.0,3.0,2.0,0.0,0.0
5677,P1,05/03/2023,20:30,Sp Braga,Rio Ave,2.0,0.0,H,1.0,0.0,H,21.0,10.0,11.0,4.0,9.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0
5678,P1,06/03/2023,20:15,Casa Pia,Pacos Ferreira,2.0,1.0,H,0.0,1.0,A,9.0,14.0,4.0,2.0,14.0,20.0,4.0,2.0,3.0,2.0,0.0,0.0
5679,P1,10/03/2023,20:15,Porto,Estoril,3.0,2.0,H,2.0,1.0,H,12.0,9.0,5.0,3.0,22.0,11.0,6.0,3.0,3.0,5.0,0.0,1.0
5680,P1,11/03/2023,15:30,Chaves,Portimonense,2.0,0.0,H,1.0,0.0,H,13.0,19.0,8.0,2.0,11.0,11.0,3.0,7.0,5.0,1.0,1.0,0.0
5681,P1,11/03/2023,15:30,Pacos Ferreira,Santa Clara,1.0,0.0,H,0.0,0.0,D,15.0,11.0,4.0,4.0,15.0,13.0,9.0,2.0,5.0,6.0,0.0,0.0
5682,P1,11/03/2023,18:00,Guimaraes,Arouca,0.0,2.0,A,0.0,0.0,D,25.0,9.0,8.0,4.0,8.0,7.0,12.0,0.0,3.0,3.0,0.0,0.0
5683,P1,11/03/2023,20:30,Vizela,Sp Braga,0.0,4.0,A,0.0,1.0,A,13.0,13.0,1.0,7.0,7.0,10.0,3.0,3.0,2.0,2.0,0.0,0.0
5684,P1,12/03/2023,15:30,Rio Ave,Gil Vicente,2.0,1.0,H,2.0,0.0,H,14.0,17.0,5.0,6.0,10.0,13.0,3.0,11.0,5.0,3.0,1.0,0.0
5685,P1,12/03/2023,18:00,Maritimo,Benfica,0.0,3.0,A,0.0,1.0,A,8.0,21.0,2.0,10.0,8.0,12.0,2.0,10.0,2.0,2.0,0.0,0.0
5686,P1,12/03/2023,20:30,Sp Lisbon,Boavista,3.0,0.0,H,2.0,0.0,H,16.0,2.0,5.0,0.0,10.0,8.0,4.0,1.0,2.0,1.0,0.0,0.0
5687,P1,13/03/2023,20:15,Famalicao,Casa Pia,1.0,0.0,H,1.0,0.0,H,16.0,11.0,4.0,2.0,14.0,15.0,3.0,5.0,4.0,3.0,0.0,0.0
5688,P1,17/03/2023,20:15,Santa Clara,Rio Ave,0.0,2.0,A,0.0,0.0,D,9.0,17.0,1.0,8.0,13.0,21.0,2.0,7.0,4.0,2.0,0.0,0.0
5689,P1,18/03/2023,15:30,Portimonense,Vizela,0.0,1.0,A,0.0,0.0,D,15.0,9.0,3.0,2.0,12.0,17.0,4.0,6.0,2.0,2.0,1.0,0.0
5690,P1,18/03/2023,18:00,Arouca,Pacos Ferreira,1.0,1.0,D,0.0,0.0,D,17.0,14.0,5.0,4.0,16.0,14.0,6.0,7.0,3.0,3.0,0.0,0.0
5691,P1,18/03/2023,18:00,Benfica,Guimaraes,5.0,1.0,H,3.0,0.0,H,12.0,6.0,5.0,4.0,12.0,15.0,7.0,3.0,1.0,3.0,0.0,0.0
5692,P1,18/03/2023,20:30,Estoril,Chaves,0.0,2.0,A,0.0,1.0,A,9.0,15.0,3.0,5.0,18.0,18.0,3.0,7.0,3.0,2.0,1.0,0.0
5693,P1,19/03/2023,15:30,Casa Pia,Maritimo,2.0,0.0,H,1.0,0.0,H,16.0,17.0,5.0,3.0,13.0,15.0,5.0,10.0,2.0,0.0,0.0,1.0
5694,P1,19/03/2023,18:00,Sp Braga,Porto,0.0,0.0,D,0.0,0.0,D,14.0,5.0,4.0,2.0,15.0,17.0,5.0,5.0,3.0,2.0,0.0,0.0
5695,P1,19/03/2023,20:30,Boavista,Famalicao,1.0,2.0,A,0.0,0.0,D,16.0,7.0,6.0,3.0,29.0,15.0,9.0,1.0,1.0,1.0,0.0,0.0
5696,P1,31/03/2023,20:15,Estoril,Gil Vicente,1.0,0.0,H,1.0,0.0,H,7.0,14.0,2.0,4.0,22.0,17.0,5.0,5.0,5.0,2.0,0.0,0.0
5697,P1,01/04/2023,15:30,Vizela,Casa Pia,3.0,1.0,H,1.0,1.0,D,11.0,10.0,8.0,4.0,8.0,12.0,10.0,3.0,3.0,2.0,0.0,0.0
5698,P1,01/04/2023,18:00,Guimaraes,Pacos Ferreira,0.0,0.0,D,0.0,0.0,D,17.0,9.0,3.0,4.0,19.0,11.0,5.0,4.0,2.0,5.0,0.0,1.0
