,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,home_games_played,home_goals_scored,home_total_shots,home_total_shots_on_target,home_total_shots_stopped,home_goals_conceded,home_total_possession,home_total_fouls,home_total_yellow_cards,home_total_red_cards,home_total_wins,home_total_draws,home_total_losses,away_games_played,away_goals_scored,away_total_shots,away_total_shots_on_target,away_total_shots_stopped,away_goals_conceded,away_total_possession,away_total_fouls,away_total_yellow_cards,away_total_red_cards,away_total_wins,away_total_draws,away_total_losses
6765,SP1,10/03/2023,20:00,Cadiz,Getafe,2.0,2.0,D,1.0,0.0,H,11.0,16.0,4.0,10.0,13.0,16.0,2.0,6.0,4.0,5.0,1.0,1.0,24.0,32.0,224.0,65.0,95.0,35.0,0.0,353.0,69.0,6.0,6.0,3.0,10.0,24.0,30.0,229.0,74.0,77.0,32.0,0.0,363.0,79.0,7.0,6.0,3.0,11.0
6766,SP1,11/03/2023,13:00,Real Madrid,Espanol,3.0,1.0,H,2.0,1.0,H,22.0,10.0,7.0,3.0,12.0,17.0,7.0,4.0,3.0,2.0,0.0,0.0,24.0,33.0,415.0,141.0,59.0,18.0,0.0,232.0,46.0,1.0,16.0,1.0,3.0,24.0,32.0,250.0,85.0,71.0,36.0,0.0,293.0,60.0,7.0,6.0,5.0,9.0
6767,SP1,11/03/2023,15:15,Elche,Valladolid,1.0,1.0,D,0.0,1.0,A,24.0,5.0,10.0,1.0,19.0,11.0,10.0,3.0,4.0,6.0,0.0,2.0,24.0,38.0,224.0,75.0,103.0,48.0,0.0,344.0,73.0,10.0,2.0,3.0,16.0,24.0,35.0,276.0,94.0,75.0,34.0,0.0,273.0,56.0,3.0,8.0,1.0,13.0
6768,SP1,11/03/2023,17:30,Celta,Vallecano,3.0,0.0,H,0.0,0.0,D,15.0,12.0,6.0,3.0,13.0,12.0,3.0,7.0,2.0,3.0,0.0,0.0,24.0,36.0,305.0,96.0,58.0,34.0,0.0,307.0,53.0,4.0,7.0,3.0,10.0,24.0,29.0,328.0,101.0,64.0,25.0,0.0,357.0,65.0,3.0,9.0,4.0,7.0
6769,SP1,11/03/2023,20:00,Valencia,Osasuna,1.0,0.0,H,0.0,0.0,D,8.0,7.0,4.0,0.0,8.0,19.0,12.0,3.0,2.0,5.0,0.0,0.0,24.0,35.0,313.0,97.0,74.0,28.0,0.0,338.0,66.0,5.0,6.0,3.0,13.0,24.0,24.0,289.0,91.0,65.0,23.0,0.0,352.0,65.0,5.0,9.0,6.0,8.0
6770,SP1,12/03/2023,13:00,Mallorca,Sociedad,1.0,1.0,D,0.0,1.0,A,8.0,8.0,2.0,2.0,19.0,20.0,3.0,2.0,2.0,2.0,0.0,1.0,24.0,28.0,222.0,78.0,61.0,25.0,0.0,397.0,86.0,1.0,9.0,2.0,11.0,24.0,24.0,293.0,120.0,64.0,23.0,0.0,392.0,62.0,1.0,13.0,1.0,6.0
6771,SP1,12/03/2023,15:15,Sevilla,Almeria,2.0,1.0,H,1.0,1.0,D,27.0,13.0,5.0,5.0,8.0,11.0,6.0,4.0,4.0,4.0,0.0,0.0,24.0,38.0,288.0,96.0,77.0,39.0,0.0,286.0,83.0,9.0,6.0,4.0,11.0,24.0,45.0,280.0,100.0,96.0,42.0,0.0,300.0,67.0,3.0,7.0,3.0,13.0
6772,SP1,12/03/2023,17:30,Villarreal,Betis,1.0,1.0,D,0.0,1.0,A,15.0,6.0,4.0,3.0,8.0,11.0,2.0,4.0,3.0,2.0,0.0,0.0,24.0,30.0,286.0,110.0,71.0,23.0,0.0,292.0,56.0,2.0,11.0,3.0,9.0,24.0,31.0,272.0,103.0,69.0,25.0,0.0,262.0,55.0,10.0,12.0,2.0,7.0
6773,SP1,12/03/2023,20:00,Ath Bilbao,Barcelona,0.0,1.0,A,0.0,1.0,A,15.0,10.0,5.0,2.0,13.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,24.0,34.0,346.0,99.0,55.0,26.0,0.0,328.0,45.0,4.0,9.0,4.0,9.0,24.0,32.0,362.0,128.0,51.0,8.0,0.0,292.0,55.0,6.0,20.0,0.0,2.0
6774,SP1,13/03/2023,20:00,Girona,Ath Madrid,0.0,1.0,A,0.0,0.0,D,6.0,14.0,4.0,4.0,6.0,12.0,1.0,3.0,2.0,3.0,0.0,0.0,24.0,44.0,300.0,111.0,66.0,38.0,0.0,282.0,63.0,2.0,8.0,3.0,10.0,24.0,30.0,336.0,122.0,54.0,19.0,0.0,298.0,64.0,7.0,13.0,3.0,5.0
6775,SP1,17/03/2023,20:00,Valladolid,Ath Bilbao,1.0,3.0,A,0.0,1.0,A,15.0,15.0,3.0,6.0,9.0,14.0,2.0,9.0,2.0,2.0,0.0,0.0,25.0,36.0,281.0,95.0,84.0,35.0,0.0,284.0,62.0,5.0,8.0,2.0,13.0,25.0,34.0,361.0,104.0,56.0,27.0,0.0,341.0,47.0,4.0,9.0,4.0,10.0
6776,SP1,18/03/2023,13:00,Almeria,Cadiz,1.0,1.0,D,0.0,0.0,D,17.0,10.0,5.0,4.0,12.0,12.0,5.0,2.0,1.0,4.0,0.0,0.0,25.0,47.0,293.0,105.0,99.0,44.0,0.0,311.0,71.0,3.0,7.0,3.0,14.0,25.0,34.0,235.0,69.0,103.0,37.0,0.0,366.0,73.0,7.0,6.0,3.0,10.0
6777,SP1,18/03/2023,15:15,Vallecano,Girona,2.0,2.0,D,2.0,1.0,H,15.0,12.0,3.0,4.0,15.0,16.0,3.0,5.0,2.0,2.0,0.0,0.0,25.0,32.0,340.0,104.0,67.0,28.0,0.0,369.0,68.0,3.0,9.0,4.0,8.0,25.0,44.0,306.0,115.0,69.0,39.0,0.0,288.0,65.0,2.0,8.0,3.0,11.0
6778,SP1,18/03/2023,17:30,Espanol,Celta,1.0,3.0,A,0.0,2.0,A,11.0,8.0,3.0,4.0,11.0,12.0,4.0,1.0,2.0,2.0,0.0,0.0,25.0,35.0,260.0,88.0,75.0,39.0,0.0,310.0,62.0,7.0,6.0,5.0,10.0,25.0,39.0,320.0,102.0,61.0,34.0,0.0,320.0,55.0,4.0,8.0,3.0,10.0
6779,SP1,18/03/2023,20:00,Ath Madrid,Valencia,3.0,0.0,H,1.0,0.0,H,14.0,9.0,6.0,1.0,12.0,9.0,4.0,2.0,2.0,0.0,0.0,0.0,25.0,30.0,350.0,126.0,58.0,19.0,0.0,310.0,67.0,7.0,14.0,3.0,5.0,25.0,36.0,321.0,101.0,74.0,28.0,0.0,346.0,68.0,5.0,7.0,3.0,13.0
6780,SP1,19/03/2023,13:00,Betis,Mallorca,1.0,0.0,H,0.0,0.0,D,10.0,5.0,3.0,1.0,8.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0,25.0,32.0,278.0,106.0,72.0,26.0,0.0,273.0,57.0,10.0,12.0,3.0,7.0,25.0,29.0,230.0,80.0,62.0,26.0,0.0,416.0,88.0,1.0,9.0,2.0,11.0
6781,SP1,19/03/2023,15:15,Osasuna,Villarreal,0.0,3.0,A,0.0,1.0,A,10.0,12.0,2.0,6.0,15.0,7.0,7.0,1.0,3.0,2.0,0.0,0.0,25.0,25.0,296.0,91.0,68.0,24.0,0.0,371.0,70.0,5.0,9.0,6.0,9.0,25.0,31.0,301.0,114.0,73.0,24.0,0.0,300.0,59.0,2.0,11.0,3.0,9.0
6782,SP1,19/03/2023,15:15,Sociedad,Elche,2.0,0.0,H,0.0,0.0,D,17.0,4.0,4.0,3.0,16.0,16.0,5.0,3.0,2.0,1.0,0.0,0.0,25.0,25.0,301.0,122.0,65.0,24.0,0.0,412.0,64.0,2.0,13.0,2.0,6.0,25.0,39.0,248.0,85.0,103.0,49.0,0.0,363.0,77.0,10.0,2.0,3.0,16.0
6783,SP1,19/03/2023,17:30,Getafe,Sevilla,2.0,0.0,H,0.0,0.0,D,15.0,11.0,4.0,4.0,22.0,10.0,4.0,1.0,4.0,2.0,0.0,0.0,25.0,32.0,245.0,84.0,79.0,34.0,0.0,379.0,84.0,8.0,6.0,4.0,11.0,25.0,40.0,315.0,101.0,81.0,40.0,0.0,294.0,87.0,9.0,7.0,4.0,11.0
6784,SP1,19/03/2023,20:00,Barcelona,Real Madrid,2.0,1.0,H,1.0,1.0,D,17.0,11.0,7.0,3.0,12.0,13.0,8.0,1.0,4.0,3.0,0.0,0.0,25.0,32.0,372.0,130.0,56.0,8.0,0.0,299.0,56.0,6.0,21.0,0.0,2.0,25.0,36.0,437.0,148.0,61.0,19.0,0.0,244.0,49.0,1.0,17.0,1.0,3.0
6785,SP1,31/03/2023,20:00,Mallorca,Osasuna,0.0,0.0,D,0.0,0.0,D,10.0,11.0,1.0,2.0,19.0,17.0,2.0,3.0,7.0,3.0,1.0,0.0,26.0,30.0,235.0,81.0,64.0,27.0,0.0,431.0,90.0,1.0,9.0,2.0,12.0,26.0,25.0,306.0,93.0,71.0,27.0,0.0,386.0,73.0,5.0,9.0,6.0,10.0
6786,SP1,01/04/2023,13:00,Girona,Espanol,2.0,1.0,H,0.0,0.0,D,14.0,5.0,4.0,1.0,12.0,16.0,5.0,2.0,4.0,2.0,0.0,1.0,26.0,46.0,318.0,119.0,70.0,41.0,0.0,304.0,67.0,2.0,8.0,4.0,11.0,26.0,36.0,271.0,91.0,76.0,42.0,0.0,321.0,64.0,7.0,6.0,5.0,11.0
6787,SP1,01/04/2023,15:15,Ath Bilbao,Getafe,0.0,0.0,D,0.0,0.0,D,17.0,9.0,3.0,1.0,8.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,26.0,35.0,376.0,110.0,58.0,28.0,0.0,355.0,49.0,4.0,10.0,4.0,10.0,26.0,34.0,260.0,88.0,83.0,34.0,0.0,401.0,88.0,8.0,7.0,4.0,11.0
6788,SP1,01/04/2023,17:30,Cadiz,Sevilla,0.0,2.0,A,0.0,0.0,D,14.0,11.0,3.0,5.0,9.0,14.0,8.0,4.0,3.0,4.0,0.0,0.0,26.0,35.0,245.0,73.0,107.0,38.0,0.0,378.0,77.0,7.0,6.0,4.0,10.0,26.0,42.0,326.0,105.0,83.0,42.0,0.0,304.0,89.0,9.0,7.0,4.0,12.0
6789,SP1,01/04/2023,20:00,Elche,Barcelona,0.0,4.0,A,0.0,1.0,A,15.0,12.0,2.0,6.0,11.0,11.0,11.0,3.0,0.0,3.0,0.0,0.0,26.0,41.0,252.0,88.0,105.0,51.0,0.0,379.0,78.0,10.0,2.0,3.0,17.0,26.0,34.0,389.0,137.0,58.0,9.0,0.0,311.0,60.0,6.0,22.0,0.0,2.0
6790,SP1,02/04/2023,13:00,Celta,Almeria,2.0,2.0,D,2.0,2.0,D,21.0,8.0,5.0,3.0,13.0,12.0,4.0,1.0,3.0,5.0,0.0,0.0,26.0,40.0,328.0,106.0,63.0,35.0,0.0,332.0,57.0,4.0,9.0,3.0,10.0,26.0,48.0,310.0,110.0,102.0,45.0,0.0,323.0,72.0,3.0,7.0,3.0,14.0
6791,SP1,02/04/2023,15:15,Real Madrid,Valladolid,6.0,0.0,H,4.0,0.0,H,30.0,12.0,17.0,2.0,17.0,11.0,9.0,1.0,0.0,1.0,0.0,0.0,26.0,38.0,448.0,151.0,66.0,21.0,0.0,257.0,52.0,1.0,17.0,1.0,4.0,26.0,37.0,296.0,98.0,87.0,38.0,0.0,293.0,64.0,5.0,8.0,2.0,14.0
6792,SP1,02/04/2023,17:30,Villarreal,Sociedad,2.0,0.0,H,0.0,0.0,D,16.0,16.0,4.0,3.0,12.0,19.0,4.0,4.0,5.0,3.0,1.0,0.0,26.0,31.0,313.0,120.0,75.0,24.0,0.0,307.0,61.0,2.0,12.0,3.0,9.0,26.0,27.0,318.0,126.0,68.0,24.0,0.0,428.0,66.0,2.0,14.0,2.0,6.0
6793,SP1,02/04/2023,20:00,Ath Madrid,Betis,1.0,0.0,H,0.0,0.0,D,13.0,6.0,7.0,2.0,20.0,11.0,5.0,1.0,1.0,2.0,0.0,0.0,26.0,33.0,364.0,132.0,59.0,19.0,0.0,322.0,69.0,7.0,15.0,3.0,5.0,26.0,33.0,288.0,109.0,73.0,26.0,0.0,281.0,58.0,10.0,13.0,3.0,7.0
6794,SP1,03/04/2023,20:00,Valencia,Vallecano,1.0,1.0,D,0.0,1.0,A,18.0,7.0,4.0,2.0,15.0,16.0,13.0,3.0,2.0,3.0,0.0,0.0,26.0,39.0,330.0,102.0,77.0,31.0,0.0,355.0,68.0,5.0,7.0,3.0,14.0,26.0,34.0,355.0,107.0,69.0,30.0,0.0,384.0,70.0,3.0,9.0,4.0,8.0
6795,SP1,07/04/2023,20:00,Sevilla,Celta,2.0,2.0,D,1.0,0.0,H,7.0,9.0,2.0,4.0,11.0,9.0,8.0,3.0,6.0,2.0,2.0,0.0,27.0,42.0,337.0,110.0,86.0,42.0,0.0,318.0,93.0,9.0,8.0,4.0,12.0,27.0,42.0,349.0,111.0,64.0,37.0,0.0,345.0,60.0,4.0,9.0,3.0,10.0
6796,SP1,08/04/2023,13:00,Osasuna,Elche,2.0,1.0,H,0.0,1.0,A,22.0,7.0,6.0,1.0,15.0,7.0,9.0,2.0,1.0,3.0,0.0,0.0,27.0,25.0,317.0,95.0,72.0,27.0,0.0,403.0,76.0,5.0,9.0,7.0,10.0,27.0,41.0,267.0,90.0,107.0,55.0,0.0,390.0,78.0,10.0,2.0,3.0,18.0
6797,SP1,08/04/2023,15:15,Espanol,Ath Bilbao,1.0,2.0,A,0.0,1.0,A,9.0,12.0,2.0,7.0,14.0,18.0,8.0,7.0,6.0,4.0,1.0,0.0,27.0,38.0,276.0,92.0,78.0,44.0,0.0,337.0,66.0,8.0,6.0,5.0,12.0,27.0,35.0,393.0,113.0,59.0,28.0,0.0,363.0,49.0,4.0,10.0,4.0,10.0
6798,SP1,08/04/2023,17:30,Sociedad,Getafe,2.0,0.0,H,1.0,0.0,H,11.0,6.0,6.0,4.0,11.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,27.0,29.0,334.0,129.0,70.0,26.0,0.0,447.0,69.0,2.0,14.0,2.0,7.0,27.0,34.0,269.0,89.0,86.0,34.0,0.0,410.0,88.0,8.0,7.0,5.0,11.0
6799,SP1,08/04/2023,20:00,Real Madrid,Villarreal,2.0,3.0,A,1.0,1.0,D,18.0,17.0,4.0,8.0,8.0,19.0,6.0,7.0,0.0,3.0,0.0,0.0,27.0,44.0,478.0,168.0,68.0,21.0,0.0,274.0,52.0,1.0,18.0,1.0,4.0,27.0,33.0,329.0,124.0,78.0,24.0,0.0,319.0,66.0,3.0,13.0,3.0,9.0
6800,SP1,09/04/2023,13:00,Valladolid,Mallorca,3.0,3.0,D,1.0,0.0,H,10.0,14.0,6.0,6.0,13.0,20.0,1.0,2.0,3.0,5.0,0.0,0.0,27.0,43.0,308.0,100.0,98.0,44.0,0.0,304.0,65.0,5.0,8.0,2.0,15.0,27.0,30.0,245.0,82.0,66.0,27.0,0.0,450.0,97.0,2.0,9.0,2.0,12.0
6801,SP1,09/04/2023,15:15,Betis,Cadiz,0.0,2.0,A,0.0,0.0,D,9.0,15.0,3.0,4.0,18.0,16.0,5.0,6.0,3.0,3.0,2.0,0.0,27.0,34.0,294.0,111.0,79.0,27.0,0.0,292.0,60.0,10.0,13.0,3.0,8.0,27.0,35.0,259.0,76.0,110.0,40.0,0.0,387.0,80.0,7.0,6.0,4.0,11.0
6802,SP1,09/04/2023,17:30,Almeria,Valencia,2.0,1.0,H,0.0,0.0,D,10.0,11.0,4.0,4.0,11.0,11.0,3.0,7.0,3.0,2.0,0.0,0.0,27.0,50.0,318.0,113.0,105.0,47.0,0.0,335.0,77.0,3.0,7.0,4.0,14.0,27.0,40.0,348.0,106.0,78.0,32.0,0.0,370.0,70.0,5.0,7.0,3.0,14.0
6803,SP1,09/04/2023,20:00,Vallecano,Ath Madrid,1.0,2.0,A,0.0,2.0,A,15.0,14.0,3.0,4.0,8.0,7.0,8.0,2.0,0.0,0.0,1.0,0.0,27.0,35.0,362.0,109.0,72.0,31.0,0.0,400.0,73.0,3.0,9.0,5.0,8.0,27.0,34.0,377.0,139.0,61.0,19.0,0.0,342.0,70.0,7.0,16.0,3.0,5.0
6804,SP1,10/04/2023,20:00,Barcelona,Girona,0.0,0.0,D,0.0,0.0,D,18.0,5.0,3.0,0.0,14.0,14.0,12.0,2.0,0.0,2.0,0.0,0.0,27.0,34.0,401.0,143.0,60.0,9.0,0.0,322.0,63.0,6.0,23.0,0.0,2.0,27.0,48.0,332.0,123.0,70.0,42.0,0.0,316.0,71.0,2.0,9.0,4.0,11.0
6805,SP1,14/04/2023,20:00,Vallecano,Osasuna,2.0,1.0,H,2.0,0.0,H,12.0,8.0,3.0,4.0,18.0,16.0,2.0,3.0,2.0,3.0,0.0,0.0,28.0,36.0,377.0,112.0,74.0,33.0,0.0,408.0,73.0,4.0,9.0,5.0,9.0,28.0,27.0,339.0,101.0,72.0,28.0,0.0,418.0,77.0,5.0,10.0,7.0,10.0
6806,SP1,15/04/2023,13:00,Villarreal,Valladolid,1.0,2.0,A,0.0,2.0,A,22.0,14.0,7.0,7.0,9.0,18.0,8.0,5.0,1.0,6.0,0.0,0.0,28.0,35.0,346.0,132.0,80.0,26.0,0.0,338.0,69.0,3.0,14.0,3.0,9.0,28.0,46.0,318.0,106.0,101.0,47.0,0.0,317.0,68.0,5.0,8.0,2.0,15.0
6807,SP1,15/04/2023,15:15,Ath Bilbao,Sociedad,2.0,0.0,H,1.0,0.0,H,13.0,13.0,5.0,4.0,16.0,14.0,5.0,2.0,5.0,2.0,0.0,0.0,28.0,36.0,405.0,120.0,60.0,29.0,0.0,381.0,53.0,4.0,11.0,4.0,10.0,28.0,31.0,345.0,135.0,74.0,26.0,0.0,458.0,71.0,2.0,15.0,2.0,7.0
6808,SP1,15/04/2023,17:30,Betis,Espanol,3.0,1.0,H,2.0,0.0,H,15.0,13.0,8.0,4.0,9.0,13.0,4.0,13.0,2.0,2.0,0.0,0.0,28.0,34.0,303.0,114.0,81.0,29.0,0.0,310.0,63.0,12.0,13.0,3.0,9.0,28.0,39.0,285.0,94.0,83.0,46.0,0.0,351.0,72.0,9.0,6.0,5.0,13.0
6809,SP1,15/04/2023,20:00,Cadiz,Real Madrid,0.0,2.0,A,0.0,0.0,D,12.0,35.0,3.0,11.0,12.0,7.0,2.0,9.0,1.0,0.0,0.0,0.0,28.0,35.0,274.0,80.0,113.0,40.0,0.0,403.0,83.0,7.0,7.0,4.0,11.0,28.0,46.0,496.0,172.0,73.0,24.0,0.0,282.0,52.0,1.0,18.0,1.0,5.0
6810,SP1,16/04/2023,13:00,Girona,Elche,2.0,0.0,H,1.0,0.0,H,14.0,13.0,4.0,5.0,9.0,14.0,3.0,4.0,3.0,3.0,0.0,1.0,28.0,48.0,337.0,123.0,73.0,42.0,0.0,330.0,73.0,2.0,9.0,5.0,11.0,28.0,43.0,274.0,91.0,111.0,57.0,0.0,397.0,81.0,10.0,2.0,3.0,19.0
6811,SP1,16/04/2023,15:15,Getafe,Barcelona,0.0,0.0,D,0.0,0.0,D,5.0,15.0,1.0,3.0,13.0,12.0,1.0,5.0,2.0,1.0,0.0,0.0,28.0,36.0,275.0,93.0,90.0,36.0,0.0,419.0,89.0,8.0,7.0,5.0,12.0,28.0,34.0,419.0,146.0,60.0,9.0,0.0,336.0,63.0,6.0,23.0,0.0,2.0
6812,SP1,16/04/2023,17:30,Ath Madrid,Almeria,2.0,1.0,H,2.0,1.0,H,19.0,2.0,7.0,0.0,7.0,8.0,9.0,2.0,3.0,3.0,0.0,0.0,28.0,35.0,391.0,143.0,63.0,20.0,0.0,349.0,70.0,7.0,17.0,3.0,5.0,28.0,52.0,328.0,117.0,108.0,48.0,0.0,346.0,80.0,3.0,8.0,4.0,14.0
6813,SP1,16/04/2023,20:00,Valencia,Sevilla,0.0,2.0,A,0.0,0.0,D,13.0,6.0,3.0,3.0,10.0,17.0,6.0,2.0,1.0,4.0,1.0,0.0,28.0,42.0,359.0,110.0,80.0,34.0,0.0,381.0,72.0,5.0,7.0,3.0,15.0,28.0,44.0,344.0,112.0,88.0,44.0,0.0,329.0,99.0,11.0,8.0,4.0,12.0
6814,SP1,17/04/2023,20:00,Celta,Mallorca,0.0,1.0,A,0.0,1.0,A,12.0,8.0,3.0,2.0,10.0,19.0,7.0,5.0,2.0,1.0,1.0,0.0,28.0,44.0,358.0,115.0,64.0,39.0,0.0,354.0,62.0,4.0,9.0,4.0,10.0,28.0,33.0,259.0,88.0,69.0,30.0,0.0,470.0,102.0,2.0,9.0,3.0,12.0
6815,SP1,21/04/2023,20:00,Espanol,Cadiz,0.0,0.0,D,0.0,0.0,D,14.0,11.0,5.0,2.0,8.0,22.0,6.0,3.0,4.0,2.0,0.0,0.0,29.0,42.0,298.0,98.0,88.0,49.0,0.0,364.0,74.0,9.0,6.0,5.0,14.0,29.0,35.0,286.0,83.0,122.0,42.0,0.0,415.0,84.0,7.0,7.0,4.0,12.0
6816,SP1,22/04/2023,13:00,Osasuna,Betis,3.0,2.0,H,3.0,1.0,H,10.0,21.0,5.0,6.0,20.0,13.0,5.0,13.0,2.0,0.0,0.0,0.0,29.0,29.0,347.0,105.0,73.0,30.0,0.0,434.0,80.0,5.0,10.0,7.0,11.0,29.0,37.0,318.0,122.0,84.0,30.0,0.0,319.0,65.0,12.0,14.0,3.0,9.0
6817,SP1,22/04/2023,15:15,Almeria,Ath Bilbao,1.0,2.0,A,0.0,1.0,A,12.0,14.0,4.0,3.0,8.0,20.0,3.0,4.0,2.0,4.0,0.0,0.0,29.0,54.0,330.0,117.0,113.0,50.0,0.0,354.0,83.0,3.0,8.0,4.0,15.0,29.0,38.0,418.0,125.0,64.0,29.0,0.0,397.0,58.0,4.0,12.0,4.0,10.0
6818,SP1,22/04/2023,17:30,Sociedad,Vallecano,2.0,1.0,H,0.0,0.0,D,7.0,7.0,1.0,2.0,18.0,19.0,3.0,3.0,1.0,2.0,0.0,0.0,29.0,33.0,358.0,139.0,77.0,28.0,0.0,472.0,73.0,2.0,15.0,2.0,8.0,29.0,38.0,389.0,115.0,77.0,34.0,0.0,426.0,75.0,4.0,10.0,5.0,9.0
6819,SP1,22/04/2023,17:30,Valladolid,Girona,1.0,0.0,H,1.0,0.0,H,15.0,12.0,6.0,6.0,14.0,9.0,5.0,7.0,1.0,1.0,0.0,0.0,29.0,47.0,332.0,113.0,107.0,48.0,0.0,335.0,74.0,5.0,9.0,2.0,15.0,29.0,50.0,351.0,127.0,78.0,42.0,0.0,339.0,76.0,2.0,10.0,5.0,11.0
6820,SP1,22/04/2023,20:00,Real Madrid,Celta,2.0,0.0,H,1.0,0.0,H,17.0,12.0,5.0,2.0,10.0,10.0,8.0,3.0,1.0,2.0,0.0,0.0,29.0,46.0,531.0,183.0,76.0,24.0,0.0,289.0,52.0,1.0,19.0,1.0,5.0,29.0,44.0,370.0,118.0,65.0,40.0,0.0,364.0,64.0,5.0,9.0,4.0,11.0
6821,SP1,23/04/2023,13:00,Elche,Valencia,0.0,2.0,A,0.0,2.0,A,7.0,5.0,1.0,3.0,12.0,6.0,11.0,6.0,3.0,1.0,0.0,0.0,29.0,45.0,287.0,96.0,113.0,59.0,0.0,411.0,84.0,11.0,2.0,3.0,20.0,29.0,42.0,372.0,113.0,81.0,36.0,0.0,391.0,73.0,6.0,7.0,3.0,16.0
6822,SP1,23/04/2023,15:15,Barcelona,Ath Madrid,1.0,0.0,H,1.0,0.0,H,13.0,13.0,4.0,3.0,15.0,16.0,3.0,3.0,4.0,7.0,0.0,0.0,29.0,34.0,434.0,149.0,61.0,9.0,0.0,348.0,64.0,6.0,23.0,1.0,2.0,29.0,37.0,410.0,150.0,62.0,21.0,0.0,356.0,73.0,7.0,18.0,3.0,5.0
6823,SP1,23/04/2023,17:30,Mallorca,Getafe,3.0,1.0,H,0.0,1.0,A,8.0,3.0,4.0,1.0,15.0,18.0,2.0,2.0,2.0,3.0,0.0,0.0,29.0,33.0,267.0,90.0,72.0,30.0,0.0,489.0,103.0,2.0,10.0,3.0,12.0,29.0,36.0,280.0,94.0,93.0,36.0,0.0,432.0,91.0,8.0,7.0,5.0,12.0
6824,SP1,23/04/2023,20:00,Sevilla,Villarreal,2.0,1.0,H,1.0,0.0,H,17.0,17.0,4.0,5.0,12.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0,29.0,44.0,350.0,115.0,91.0,44.0,0.0,346.0,103.0,11.0,9.0,4.0,12.0,29.0,36.0,368.0,139.0,85.0,28.0,0.0,347.0,70.0,3.0,14.0,3.0,10.0
6825,SP1,25/04/2023,18:30,Cadiz,Osasuna,0.0,1.0,A,0.0,0.0,D,20.0,6.0,4.0,4.0,8.0,15.0,11.0,2.0,0.0,1.0,0.0,1.0,30.0,35.0,297.0,85.0,127.0,42.0,0.0,437.0,86.0,7.0,7.0,5.0,12.0,30.0,32.0,357.0,110.0,77.0,32.0,0.0,454.0,82.0,5.0,11.0,7.0,11.0
6826,SP1,25/04/2023,18:30,Girona,Real Madrid,4.0,2.0,H,2.0,1.0,H,13.0,18.0,5.0,3.0,7.0,6.0,3.0,8.0,1.0,2.0,0.0,0.0,30.0,51.0,363.0,133.0,83.0,43.0,0.0,348.0,77.0,2.0,10.0,5.0,12.0,30.0,48.0,548.0,188.0,78.0,24.0,0.0,299.0,53.0,1.0,20.0,1.0,5.0
6827,SP1,25/04/2023,21:00,Betis,Sociedad,0.0,0.0,D,0.0,0.0,D,10.0,10.0,1.0,3.0,13.0,23.0,2.0,4.0,1.0,3.0,0.0,0.0,30.0,40.0,339.0,128.0,86.0,33.0,0.0,332.0,65.0,12.0,14.0,3.0,10.0,30.0,35.0,365.0,140.0,78.0,29.0,0.0,490.0,74.0,2.0,16.0,2.0,8.0
6828,SP1,26/04/2023,18:30,Ath Madrid,Mallorca,3.0,1.0,H,1.0,1.0,D,24.0,6.0,9.0,2.0,10.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,30.0,38.0,423.0,153.0,65.0,22.0,0.0,372.0,80.0,7.0,18.0,3.0,6.0,30.0,36.0,275.0,94.0,72.0,31.0,0.0,504.0,105.0,2.0,11.0,3.0,12.0
6829,SP1,26/04/2023,18:30,Getafe,Almeria,1.0,2.0,A,0.0,1.0,A,21.0,23.0,9.0,11.0,15.0,9.0,4.0,6.0,2.0,2.0,1.0,0.0,30.0,39.0,283.0,95.0,94.0,39.0,0.0,450.0,94.0,8.0,7.0,5.0,13.0,30.0,55.0,342.0,121.0,114.0,52.0,0.0,362.0,85.0,3.0,8.0,4.0,16.0
6830,SP1,26/04/2023,21:00,Celta,Elche,1.0,0.0,H,0.0,0.0,D,17.0,16.0,9.0,1.0,9.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,30.0,46.0,382.0,120.0,68.0,42.0,0.0,374.0,66.0,5.0,9.0,4.0,12.0,30.0,45.0,294.0,97.0,114.0,61.0,0.0,423.0,87.0,11.0,2.0,3.0,21.0
6831,SP1,26/04/2023,21:00,Vallecano,Barcelona,2.0,1.0,H,1.0,0.0,H,9.0,10.0,6.0,5.0,10.0,14.0,3.0,9.0,1.0,4.0,0.0,0.0,30.0,40.0,396.0,117.0,76.0,36.0,0.0,445.0,77.0,4.0,10.0,5.0,10.0,30.0,35.0,447.0,153.0,64.0,9.0,0.0,363.0,68.0,6.0,24.0,1.0,2.0
6832,SP1,27/04/2023,18:30,Valencia,Valladolid,2.0,1.0,H,0.0,1.0,A,18.0,8.0,5.0,2.0,16.0,17.0,6.0,2.0,0.0,4.0,0.0,0.0,30.0,42.0,377.0,116.0,82.0,36.0,0.0,397.0,74.0,6.0,8.0,3.0,16.0,30.0,48.0,347.0,119.0,113.0,48.0,0.0,349.0,75.0,5.0,10.0,2.0,15.0
