,date_GMT,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_games_played,home_goals_scored,home_total_shots,home_total_shots_on_target,home_total_shots_stopped,home_goals_conceded,home_total_possession,home_total_fouls,home_total_yellow_cards,home_total_red_cards,home_total_wins,home_total_draws,home_total_losses,away_games_played,away_goals_scored,away_total_shots,away_total_shots_on_target,away_total_shots_stopped,away_goals_conceded,away_total_possession,away_total_fouls,away_total_yellow_cards,away_total_red_cards,away_total_wins,away_total_draws,away_total_losses,Result
294,Mar 09 2019 - 3:00pm,31890,Southampton,Tottenham Hotspur,1.07,2.2,1.21,1.74,2,1,0,1,1,10,4,2,0,0,9,15,5,6,16,9,36,64,29,32,300,160,121,49,1270,321,57,3,6,3,14,29.0,56.0,321.0,174.0,122.0,30.0,1724.0,298.0,43.0,1.0,20.0,0.0,8.0,H
291,Mar 09 2019 - 3:00pm,22304,Huddersfield Town,AFC Bournemouth,0.53,0.64,0.47,0.84,0,2,0,1,6,5,3,1,0,0,5,9,2,6,14,9,56,44,29,15,252,119,115,51,1415,314,42,4,3,3,21,29.0,39.0,277.0,148.0,114.0,54.0,1322.0,253.0,45.0,1.0,10.0,0.0,15.0,A
292,Mar 09 2019 - 3:00pm,32017,Leicester City,Fulham,1.21,0.13,1.42,0.26,3,1,1,0,6,5,0,2,0,0,17,5,9,4,9,13,52,48,29,35,312,161,97,41,1461,273,52,4,10,3,14,29.0,27.0,301.0,145.0,136.0,65.0,1387.0,333.0,53.0,2.0,4.0,2.0,20.0,H
293,Mar 09 2019 - 3:00pm,52242,Newcastle United,Everton,1.27,1.07,1.32,1.05,3,2,0,2,8,2,3,1,0,0,15,6,8,4,13,10,45,55,29,26,272,127,112,36,1157,333,44,2,8,6,14,29.0,39.0,286.0,145.0,100.0,39.0,1507.0,326.0,48.0,4.0,10.0,3.0,12.0,H
290,Mar 09 2019 - 3:00pm,32458,Cardiff City,West Ham United,1.13,1.07,1.05,1.11,2,0,1,0,7,5,2,1,0,0,14,8,8,3,7,12,29,71,29,25,257,115,134,57,1037,295,50,1,7,2,18,29.0,37.0,275.0,146.0,138.0,41.0,1364.0,265.0,50.0,1.0,11.0,3.0,12.0,H
295,Mar 09 2019 - 5:30pm,54104,Manchester City,Watford,2.8,1.33,2.84,1.21,3,1,0,0,9,1,1,1,0,0,17,2,10,2,11,7,71,29,29,76,393,226,75,20,1977,243,36,1,23,2,4,29.0,41.0,263.0,138.0,115.0,41.0,1354.0,342.0,58.0,2.0,12.0,5.0,10.0,H
296,Mar 10 2019 - 12:00pm,53310,Liverpool,Burnley,2.71,0.87,2.79,0.89,4,2,2,1,7,3,2,0,0,0,14,3,6,3,4,7,68,32,29,64,351,207,88,15,1784,270,30,2,21,5,1,29.0,32.0,242.0,118.0,144.0,53.0,1197.0,280.0,59.0,1.0,8.0,4.0,15.0,H
297,Mar 10 2019 - 2:05pm,40692,Chelsea,Wolverhampton Wanderers,2.21,1.36,2.21,1.21,1,1,0,0,13,0,1,4,0,0,9,3,7,2,8,14,75,25,28,49,323,173,87,30,1800,249,35,0,17,1,6,29.0,37.0,310.0,153.0,111.0,35.0,1347.0,328.0,56.0,1.0,12.0,4.0,10.0,D
298,Mar 10 2019 - 4:30pm,60000,Arsenal,Manchester United,2.53,1.93,2.37,1.58,2,0,1,0,5,2,2,2,0,0,11,12,4,5,12,18,46,54,29,61,295,164,128,39,1674,323,50,1,17,4,6,29.0,58.0,332.0,213.0,124.0,38.0,1607.0,331.0,58.0,3.0,17.0,2.0,5.0,H
299,Mar 16 2019 - 3:00pm,10625,AFC Bournemouth,Newcastle United,1.67,0.86,1.53,1.05,2,2,0,1,6,6,3,2,0,0,11,9,4,5,9,12,48,52,30,41,286,154,116,54,1366,262,46,1,11,0,15,30.0,29.0,287.0,135.0,114.0,38.0,1202.0,346.0,47.0,2.0,9.0,6.0,14.0,D
300,Mar 16 2019 - 3:00pm,20719,Burnley,Leicester City,1.21,1.2,1.21,1.32,1,2,1,1,9,3,1,1,0,1,10,5,3,5,9,10,62,38,30,34,245,121,146,57,1229,287,59,1,8,4,16,30.0,38.0,329.0,170.0,100.0,42.0,1513.0,282.0,52.0,4.0,11.0,3.0,14.0,A
301,Mar 16 2019 - 3:00pm,59931,West Ham United,Huddersfield Town,1.6,0.43,1.63,0.37,4,3,1,2,5,8,0,2,0,0,11,12,6,6,7,15,64,36,30,37,283,149,144,43,1435,277,51,1,11,3,13,30.0,15.0,257.0,121.0,119.0,53.0,1471.0,328.0,45.0,4.0,3.0,3.0,22.0,H
302,Mar 17 2019 - 2:15pm,25043,Fulham,Liverpool,1.07,2.13,1.11,2.32,1,2,0,1,1,10,2,1,0,0,5,14,3,7,11,7,37,63,30,28,306,149,142,68,1435,346,55,2,4,2,21,30.0,68.0,365.0,213.0,89.0,17.0,1852.0,274.0,32.0,2.0,22.0,5.0,1.0,A
303,Mar 17 2019 - 4:30pm,39356,Everton,Chelsea,1.47,1.79,1.79,1.58,2,0,0,0,3,4,1,2,0,0,13,11,9,6,17,9,32,68,30,41,292,149,105,42,1562,336,49,4,10,3,13,29.0,50.0,332.0,180.0,88.0,31.0,1875.0,257.0,36.0,0.0,17.0,1.0,6.0,H
304,Mar 30 2019 - 12:30pm,25001,Fulham,Manchester City,1.0,2.07,1.11,2.32,0,2,0,2,0,11,2,0,0,0,4,16,0,8,4,12,34,66,31,29,311,152,147,70,1472,357,57,2,4,2,22,30.0,79.0,410.0,236.0,76.0,21.0,2048.0,254.0,37.0,1.0,24.0,2.0,4.0,A
306,Mar 30 2019 - 3:00pm,20990,Burnley,Wolverhampton Wanderers,1.13,1.33,1.21,1.21,2,0,1,0,1,5,1,1,0,0,5,5,2,2,12,10,37,63,31,35,255,124,149,59,1291,296,60,1,8,4,17,30.0,38.0,313.0,155.0,117.0,36.0,1372.0,342.0,60.0,1.0,12.0,5.0,10.0,H
307,Mar 30 2019 - 3:00pm,25193,Crystal Palace,Huddersfield Town,0.87,0.4,1.05,0.37,2,0,0,0,5,5,0,0,0,0,12,13,6,6,10,7,48,52,30,36,314,145,101,41,1385,310,51,2,9,2,15,31.0,18.0,269.0,127.0,121.0,57.0,1507.0,343.0,47.0,4.0,3.0,3.0,23.0,H
308,Mar 30 2019 - 3:00pm,31530,Leicester City,AFC Bournemouth,1.33,0.8,1.42,0.84,2,0,1,0,6,1,0,2,0,0,14,7,5,3,6,12,58,42,31,40,334,175,102,43,1551,292,53,5,12,3,14,31.0,43.0,297.0,158.0,119.0,56.0,1414.0,271.0,49.0,1.0,11.0,0.0,15.0,H
309,Mar 30 2019 - 3:00pm,74543,Manchester United,Watford,2.07,1.25,1.89,1.21,2,1,1,0,3,5,1,2,0,0,7,15,6,9,14,9,51,49,30,58,344,218,126,40,1661,349,60,3,17,2,6,30.0,42.0,265.0,140.0,122.0,44.0,1383.0,349.0,59.0,2.0,12.0,5.0,11.0,H
305,Mar 30 2019 - 3:00pm,30636,Brighton & Hove Albion,Southampton,1.57,0.8,1.21,0.84,0,1,0,0,6,5,1,2,0,0,11,7,2,3,8,10,60,40,29,32,254,120,118,42,1231,371,51,3,9,2,14,30.0,34.0,309.0,165.0,126.0,50.0,1306.0,337.0,61.0,3.0,7.0,3.0,14.0,A
310,Mar 30 2019 - 5:30pm,59988,West Ham United,Everton,1.69,1.0,1.63,1.05,0,2,0,2,4,9,1,1,0,0,4,14,2,10,7,14,49,51,31,41,294,155,147,46,1499,284,51,1,12,3,13,31.0,43.0,305.0,158.0,111.0,42.0,1594.0,353.0,50.0,4.0,11.0,3.0,13.0,A
311,Mar 31 2019 - 1:05pm,32657,Cardiff City,Chelsea,1.25,1.67,1.05,1.58,1,2,0,0,2,7,2,3,0,0,8,13,4,4,8,14,28,72,30,27,271,123,137,57,1066,302,52,1,8,2,18,30.0,50.0,343.0,186.0,95.0,33.0,1943.0,266.0,38.0,0.0,17.0,1.0,7.0,A
312,Mar 31 2019 - 3:30pm,53322,Liverpool,Tottenham Hotspur,2.73,2.06,2.79,1.74,2,1,1,0,10,3,0,1,0,0,12,10,4,3,5,8,48,52,31,70,379,220,91,18,1915,281,33,2,23,5,1,30.0,57.0,336.0,180.0,125.0,32.0,1788.0,307.0,45.0,1.0,20.0,0.0,9.0,H
360,May 03 2019 - 7:00pm,39303,Everton,Burnley,1.72,0.94,1.79,0.89,2,0,2,0,8,1,0,2,0,0,16,6,7,2,8,9,60,40,36,50,367,190,122,44,1859,411,54,4,14,4,14,36.0,44.0,291.0,142.0,171.0,63.0,1469.0,340.0,68.0,1.0,11.0,5.0,18.0,H
361,May 04 2019 - 11:30am,10630,AFC Bournemouth,Tottenham Hotspur,1.44,1.83,1.53,1.74,1,0,0,0,10,6,1,5,0,2,14,9,7,6,11,12,53,47,36,52,346,184,135,65,1670,321,59,1,12,1,18,36.0,65.0,415.0,216.0,144.0,36.0,2156.0,354.0,52.0,1.0,23.0,0.0,12.0,H
362,May 04 2019 - 2:00pm,59961,West Ham United,Southampton,1.56,0.89,1.63,0.84,3,0,1,0,2,7,1,1,0,0,13,5,7,2,2,11,56,44,36,45,337,177,173,54,1738,319,58,1,13,3,16,36.0,44.0,371.0,194.0,144.0,61.0,1548.0,401.0,72.0,3.0,9.0,4.0,16.0,H
363,May 04 2019 - 2:00pm,30456,Wolverhampton Wanderers,Fulham,1.72,0.28,1.79,0.26,1,0,0,0,7,1,1,3,0,0,16,6,7,3,10,15,39,61,36,46,374,178,127,44,1695,388,69,1,15,5,12,36.0,34.0,359.0,175.0,174.0,76.0,1724.0,402.0,66.0,2.0,7.0,2.0,24.0,H
364,May 04 2019 - 4:30pm,32133,Cardiff City,Crystal Palace,1.11,1.44,1.05,1.53,2,3,1,2,10,5,0,0,0,0,15,15,9,8,14,11,39,61,36,30,316,148,165,66,1257,354,63,1,9,2,23,36.0,43.0,361.0,167.0,134.0,48.0,1606.0,364.0,56.0,2.0,12.0,2.0,17.0,A
365,May 04 2019 - 6:45pm,52206,Newcastle United,Liverpool,1.39,2.28,1.32,2.32,2,3,1,2,2,3,1,1,0,0,11,11,8,5,10,4,30,70,36,36,342,163,131,45,1460,405,56,2,11,8,16,36.0,84.0,450.0,253.0,103.0,20.0,2238.0,308.0,38.0,2.0,28.0,5.0,1.0,A
366,May 05 2019 - 1:00pm,40650,Chelsea,Watford,2.17,1.28,2.21,1.21,3,0,0,0,6,6,0,1,0,0,16,14,10,4,6,12,58,42,36,60,418,221,116,39,2301,325,48,0,20,2,8,36.0,51.0,322.0,175.0,148.0,52.0,1685.0,411.0,76.0,3.0,14.0,5.0,14.0,H
367,May 05 2019 - 1:00pm,24263,Huddersfield Town,Manchester United,0.44,1.61,0.47,1.58,1,1,0,1,3,7,1,1,0,0,6,17,4,8,10,10,35,65,36,20,310,146,141,74,1708,404,54,4,3,3,28,36.0,64.0,396.0,244.0,151.0,51.0,1944.0,414.0,71.0,4.0,19.0,2.0,9.0,D
368,May 05 2019 - 3:30pm,59965,Arsenal,Brighton & Hove Albion,2.44,0.67,2.37,0.68,1,1,1,0,16,3,5,2,0,0,14,10,9,6,9,14,70,30,36,69,352,192,161,49,2090,400,67,2,20,4,10,36.0,33.0,304.0,134.0,139.0,55.0,1539.0,437.0,59.0,4.0,9.0,3.0,19.0,D
369,May 06 2019 - 7:00pm,54506,Manchester City,Leicester City,2.83,1.39,2.84,1.32,1,0,0,0,11,0,3,2,0,0,16,5,6,3,12,5,61,39,36,90,498,282,88,22,2459,308,41,1,30,2,4,36.0,51.0,407.0,215.0,118.0,47.0,1854.0,337.0,58.0,5.0,15.0,4.0,15.0,H
371,May 12 2019 - 2:00pm,21461,Burnley,Arsenal,1.28,1.22,1.21,1.32,1,3,0,0,4,5,5,1,0,0,12,11,6,7,11,3,39,61,37,44,297,144,176,65,1509,349,70,1,11,5,19,37.0,70.0,366.0,201.0,166.0,50.0,2160.0,409.0,72.0,2.0,20.0,4.0,10.0,A
372,May 12 2019 - 2:00pm,25433,Crystal Palace,AFC Bournemouth,0.94,0.89,1.05,0.84,5,3,3,1,4,4,3,0,0,0,16,15,9,9,11,8,45,55,37,46,376,175,141,50,1667,375,56,2,13,2,17,37.0,53.0,360.0,191.0,141.0,65.0,1723.0,332.0,60.0,1.0,13.0,1.0,18.0,H
373,May 12 2019 - 2:00pm,24979,Fulham,Newcastle United,1.17,0.94,1.11,1.05,0,4,0,2,5,5,1,0,0,0,11,13,3,7,6,8,68,32,37,34,365,178,180,77,1785,417,69,2,7,2,25,37.0,38.0,353.0,171.0,133.0,48.0,1490.0,415.0,57.0,2.0,11.0,8.0,17.0,A
374,May 12 2019 - 2:00pm,32140,Leicester City,Chelsea,1.44,1.61,1.42,1.58,0,0,0,0,4,5,0,1,0,0,8,12,4,5,9,8,46,54,37,51,412,218,123,48,1893,342,60,5,15,4,16,37.0,63.0,434.0,231.0,120.0,39.0,2359.0,331.0,48.0,0.0,21.0,2.0,8.0,D
375,May 12 2019 - 2:00pm,53331,Liverpool,Wolverhampton Wanderers,2.78,1.28,2.79,1.21,2,0,1,0,4,1,0,2,0,0,11,7,6,3,3,11,59,41,37,87,461,258,109,22,2308,312,39,2,29,5,1,37.0,47.0,390.0,185.0,130.0,44.0,1734.0,398.0,70.0,1.0,16.0,5.0,12.0,H
376,May 12 2019 - 2:00pm,74457,Manchester United,Cardiff City,2.0,0.61,1.89,0.74,0,2,0,1,11,2,3,3,0,0,21,11,11,5,9,6,73,27,37,65,413,252,154,52,2009,424,72,4,19,3,9,37.0,32.0,331.0,157.0,170.0,69.0,1296.0,368.0,63.0,1.0,9.0,2.0,24.0,A
377,May 12 2019 - 2:00pm,30367,Southampton,Huddersfield Town,1.22,0.33,1.21,0.37,1,1,1,0,4,3,0,1,0,0,7,8,4,4,8,6,53,47,37,44,376,196,148,64,1592,412,73,3,9,4,17,37.0,21.0,316.0,150.0,148.0,75.0,1743.0,414.0,55.0,4.0,3.0,3.0,28.0,D
370,May 12 2019 - 2:00pm,30662,Brighton & Hove Albion,Manchester City,1.28,2.28,1.21,2.32,1,4,1,2,2,6,0,0,0,0,6,13,3,10,12,8,23,77,37,34,314,140,147,56,1569,451,61,4,9,4,19,37.0,91.0,514.0,288.0,91.0,22.0,2520.0,320.0,44.0,1.0,31.0,2.0,4.0,A
379,May 12 2019 - 2:00pm,20067,Watford,West Ham United,1.5,1.0,1.42,1.11,1,4,0,2,7,2,1,0,1,0,11,15,9,10,10,10,48,52,37,51,336,179,155,55,1727,423,77,3,14,5,15,37.0,48.0,350.0,184.0,175.0,54.0,1794.0,321.0,59.0,1.0,14.0,3.0,16.0,A
378,May 12 2019 - 2:00pm,60124,Tottenham Hotspur,Everton,2.06,1.06,2.0,1.05,2,2,1,0,7,4,0,2,0,0,9,13,4,10,10,13,55,45,37,65,424,222,150,37,2203,366,57,3,23,0,13,37.0,52.0,383.0,197.0,124.0,44.0,1919.0,419.0,54.0,4.0,15.0,4.0,14.0,D
100,Nov 03 2018 - 12:30pm,10792,AFC Bournemouth,Manchester United,2.2,1.4,1.53,1.58,1,2,1,1,9,5,4,3,0,0,11,15,8,9,12,12,48,52,10,19,104,54,35,12,489,91,14,1,6,0,2,10.0,17.0,112.0,73.0,43.0,17.0,561.0,124.0,21.0,2.0,5.0,1.0,3.0,A
103,Nov 03 2018 - 3:00pm,49157,Newcastle United,Watford,0.0,1.75,1.32,1.21,1,0,0,0,8,9,1,5,0,0,7,12,3,2,12,11,41,59,10,6,82,41,40,14,390,124,11,1,0,3,7,10.0,16.0,96.0,56.0,31.0,12.0,442.0,120.0,21.0,1.0,6.0,1.0,3.0,H
102,Nov 03 2018 - 3:00pm,38966,Everton,Brighton & Hove Albion,2.0,0.8,1.79,0.68,3,1,1,1,6,4,0,1,0,0,13,4,4,4,9,17,61,39,10,16,114,60,38,14,508,114,14,2,4,2,3,10.0,11.0,75.0,35.0,55.0,13.0,354.0,136.0,23.0,0.0,4.0,1.0,4.0,H
101,Nov 03 2018 - 3:00pm,30877,Cardiff City,Leicester City,0.8,1.2,1.05,1.32,0,1,0,0,6,12,2,2,0,0,11,10,3,6,13,12,40,60,10,9,93,40,46,23,343,102,13,1,1,1,7,10.0,16.0,103.0,58.0,37.0,16.0,517.0,105.0,18.0,3.0,4.0,0.0,5.0,A
104,Nov 03 2018 - 3:00pm,56862,West Ham United,Burnley,0.8,0.8,1.63,0.89,4,2,1,1,10,4,1,4,0,0,17,5,11,4,7,9,62,38,10,9,89,44,51,15,450,102,26,1,2,1,6,10.0,10.0,73.0,35.0,56.0,21.0,411.0,101.0,22.0,0.0,2.0,1.0,6.0,H
105,Nov 03 2018 - 5:30pm,59993,Arsenal,Liverpool,2.4,2.6,2.37,2.32,1,1,0,0,5,8,1,1,0,0,10,10,5,5,7,7,61,39,10,24,108,64,46,13,582,127,17,0,7,1,2,10.0,20.0,119.0,67.0,29.0,4.0,581.0,101.0,10.0,0.0,8.0,1.0,0.0,D
106,Nov 03 2018 - 7:45pm,31185,Wolverhampton Wanderers,Tottenham Hotspur,1.6,2.5,1.79,1.74,2,3,0,2,5,1,1,2,0,0,12,10,8,9,11,8,48,52,10,9,122,56,39,9,476,122,16,0,4,1,3,10.0,16.0,112.0,59.0,50.0,8.0,587.0,117.0,14.0,0.0,7.0,0.0,3.0,A
107,Nov 04 2018 - 3:00pm,53916,Manchester City,Southampton,3.0,0.8,2.84,0.84,6,1,4,1,4,4,1,1,0,0,14,12,9,7,14,9,67,33,10,27,156,91,23,3,679,85,12,0,8,2,0,10.0,6.0,108.0,54.0,41.0,14.0,460.0,118.0,21.0,1.0,1.0,1.0,5.0,H
108,Nov 04 2018 - 4:00pm,40407,Chelsea,Crystal Palace,2.2,1.2,2.21,1.53,3,1,1,0,4,2,0,1,0,0,12,5,7,3,6,13,73,27,10,24,132,71,33,7,672,92,9,0,7,1,0,10.0,7.0,98.0,49.0,38.0,13.0,486.0,114.0,18.0,1.0,2.0,0.0,6.0,H
109,Nov 05 2018 - 8:00pm,17082,Huddersfield Town,Fulham,0.2,0.2,0.47,0.26,1,0,1,0,5,4,1,2,0,0,9,5,3,2,11,8,45,55,10,4,81,38,39,21,478,112,15,1,0,2,7,10.0,11.0,110.0,50.0,48.0,28.0,534.0,113.0,19.0,1.0,1.0,1.0,7.0,H
110,Nov 10 2018 - 12:30pm,29402,Cardiff City,Brighton & Hove Albion,0.67,0.67,1.05,0.68,2,1,1,1,4,1,2,1,0,1,16,6,7,4,7,21,60,40,11,9,104,43,51,24,383,115,15,1,1,1,8,11.0,12.0,79.0,39.0,56.0,16.0,393.0,153.0,24.0,0.0,4.0,1.0,5.0,H
111,Nov 10 2018 - 3:00pm,24069,Huddersfield Town,West Ham United,0.67,0.8,0.47,1.11,1,1,1,0,5,6,1,1,0,0,15,10,8,6,9,8,43,57,11,5,90,41,41,21,523,123,16,1,1,2,7,11.0,13.0,106.0,55.0,53.0,17.0,512.0,109.0,27.0,1.0,3.0,1.0,6.0,D
112,Nov 10 2018 - 3:00pm,32184,Leicester City,Burnley,1.4,0.67,1.42,0.89,0,0,0,0,12,1,2,0,0,0,15,5,6,2,13,10,63,37,11,17,113,64,40,16,577,117,20,3,5,0,5,11.0,12.0,78.0,39.0,63.0,25.0,449.0,110.0,26.0,0.0,2.0,1.0,7.0,D
113,Nov 10 2018 - 3:00pm,49266,Newcastle United,AFC Bournemouth,0.5,1.8,1.32,0.84,2,1,2,1,7,10,2,1,0,0,15,10,7,5,9,11,39,61,11,7,89,44,42,14,431,136,12,1,1,3,7,11.0,20.0,115.0,62.0,42.0,14.0,537.0,103.0,18.0,1.0,6.0,0.0,3.0,H
114,Nov 10 2018 - 3:00pm,28153,Southampton,Watford,0.6,1.4,1.21,1.21,1,1,1,0,7,6,3,2,0,0,11,10,5,7,13,13,42,58,11,7,120,61,44,20,493,127,22,1,1,1,6,11.0,16.0,108.0,58.0,33.0,13.0,501.0,131.0,26.0,1.0,6.0,1.0,4.0,D
115,Nov 10 2018 - 5:30pm,25685,Crystal Palace,Tottenham Hotspur,0.4,2.57,1.05,1.74,0,1,0,0,10,6,1,1,0,0,11,9,6,3,12,9,35,65,11,8,103,52,42,16,513,127,19,1,2,0,7,11.0,19.0,122.0,68.0,56.0,10.0,639.0,125.0,16.0,0.0,8.0,0.0,3.0,A
116,Nov 11 2018 - 12:00pm,53128,Liverpool,Fulham,2.6,0.17,2.79,0.26,2,0,1,0,6,3,1,1,0,0,15,8,8,4,11,9,73,27,11,21,129,72,33,5,620,108,11,0,8,2,0,11.0,11.0,115.0,52.0,50.0,29.0,589.0,121.0,21.0,1.0,1.0,1.0,8.0,H
117,Nov 11 2018 - 2:15pm,40345,Chelsea,Everton,2.33,1.0,2.21,1.05,0,0,0,0,5,5,4,3,0,0,12,5,5,2,7,11,68,32,11,27,144,78,35,8,745,98,9,0,8,1,0,11.0,19.0,127.0,64.0,41.0,15.0,569.0,123.0,14.0,2.0,5.0,2.0,3.0,D
118,Nov 11 2018 - 4:30pm,60030,Arsenal,Wolverhampton Wanderers,2.17,1.4,2.37,1.21,1,1,0,1,11,2,2,2,0,0,7,12,4,6,9,16,71,29,11,25,118,69,50,14,643,134,18,0,7,1,2,11.0,11.0,134.0,64.0,45.0,12.0,524.0,133.0,17.0,0.0,4.0,1.0,4.0,D
119,Nov 11 2018 - 4:30pm,54316,Manchester City,Manchester United,3.0,1.67,2.84,1.58,3,1,1,0,5,1,1,1,0,0,12,3,6,2,12,12,64,36,11,33,170,100,29,4,746,99,13,0,9,2,0,11.0,19.0,127.0,82.0,50.0,18.0,613.0,136.0,24.0,2.0,6.0,1.0,3.0,H
123,Nov 24 2018 - 3:00pm,74516,Manchester United,Crystal Palace,2.0,1.0,1.89,1.53,0,0,0,0,10,3,1,2,0,0,10,12,6,3,13,12,59,41,12,20,130,84,53,21,649,148,25,2,6,1,4,12.0,8.0,114.0,58.0,44.0,17.0,548.0,139.0,20.0,1.0,2.0,0.0,8.0,D
120,Nov 24 2018 - 3:00pm,30553,Brighton & Hove Albion,Leicester City,2.0,1.5,1.21,1.32,1,1,1,0,6,1,3,2,0,1,12,7,4,4,10,7,54,46,12,13,85,43,61,18,433,174,25,1,4,1,6,12.0,17.0,128.0,70.0,42.0,16.0,640.0,130.0,22.0,3.0,5.0,0.0,5.0,D
121,Nov 24 2018 - 3:00pm,39139,Everton,Cardiff City,2.17,0.2,1.79,0.74,1,0,0,0,7,3,0,3,0,0,14,6,9,2,12,13,70,30,12,19,132,66,46,15,601,134,17,2,5,3,3,12.0,11.0,120.0,50.0,54.0,25.0,443.0,122.0,17.0,1.0,2.0,1.0,8.0,H
125,Nov 24 2018 - 3:00pm,56886,West Ham United,Manchester City,1.17,2.2,1.63,2.32,0,4,0,3,8,1,0,0,0,0,7,9,2,7,6,3,30,70,12,14,116,61,60,18,569,117,28,1,3,2,6,12.0,36.0,182.0,106.0,30.0,5.0,810.0,111.0,14.0,0.0,10.0,2.0,0.0,A
124,Nov 24 2018 - 3:00pm,20540,Watford,Liverpool,2.0,2.33,1.42,2.32,0,3,0,0,5,5,0,1,0,1,6,11,2,8,12,13,36,64,12,17,118,65,37,14,559,144,28,1,6,2,4,12.0,23.0,144.0,80.0,37.0,5.0,693.0,119.0,12.0,0.0,9.0,2.0,0.0,A
122,Nov 24 2018 - 3:00pm,24603,Fulham,Southampton,0.8,0.67,1.11,0.84,3,2,2,1,2,5,2,3,0,0,9,15,6,9,10,6,37,63,12,11,123,56,56,31,616,130,22,1,1,1,9,12.0,8.0,131.0,66.0,50.0,21.0,535.0,140.0,25.0,1.0,1.0,1.0,6.0,H
126,Nov 24 2018 - 5:30pm,55465,Tottenham Hotspur,Chelsea,1.5,2.6,2.0,1.58,3,1,2,0,4,4,0,3,0,0,16,8,10,3,19,12,39,61,12,20,131,71,62,10,704,134,17,0,9,0,3,12.0,27.0,156.0,83.0,37.0,8.0,813.0,105.0,13.0,0.0,8.0,1.0,0.0,H
127,Nov 25 2018 - 1:30pm,10792,AFC Bournemouth,Arsenal,1.83,2.0,1.53,1.32,1,2,1,1,5,8,2,1,0,0,8,16,6,5,6,9,41,59,12,21,125,67,47,16,598,114,19,1,6,0,4,12.0,26.0,125.0,73.0,55.0,15.0,714.0,143.0,20.0,0.0,7.0,1.0,2.0,A
128,Nov 25 2018 - 4:00pm,30130,Wolverhampton Wanderers,Huddersfield Town,1.33,0.4,1.79,0.37,0,2,0,1,3,5,1,2,0,0,10,11,4,7,9,8,44,56,12,12,146,70,48,13,553,149,19,0,4,2,4,12.0,6.0,105.0,49.0,46.0,22.0,566.0,132.0,17.0,1.0,1.0,2.0,7.0,A
129,Nov 26 2018 - 8:30pm,20628,Burnley,Newcastle United,0.8,0.6,1.21,1.05,1,2,1,2,5,5,0,1,0,0,13,12,5,4,6,11,56,44,12,12,83,41,69,25,486,120,26,0,2,2,7,12.0,9.0,104.0,51.0,46.0,15.0,470.0,145.0,14.0,1.0,2.0,3.0,7.0,A
130,Nov 30 2018 - 8:00pm,30213,Cardiff City,Wolverhampton Wanderers,1.0,1.33,1.05,1.21,2,1,0,1,7,6,1,2,0,0,12,14,4,5,3,12,47,53,13,11,126,52,62,26,473,135,20,1,2,1,9,13.0,12.0,156.0,74.0,53.0,15.0,597.0,158.0,20.0,0.0,4.0,2.0,5.0,H
69,Oct 01 2018 - 7:00pm,10199,AFC Bournemouth,Crystal Palace,2.33,2.0,1.53,1.53,2,1,1,0,3,3,3,4,0,0,10,7,6,3,9,12,44,56,6,10,63,31,23,11,287,59,8,1,3,0,2,6.0,4.0,59.0,33.0,28.0,6.0,280.0,64.0,9.0,1.0,2.0,0.0,3.0,H
70,Oct 05 2018 - 7:00pm,30544,Brighton & Hove Albion,West Ham United,1.33,1.0,1.21,1.11,1,0,1,0,2,9,3,2,0,0,9,12,5,5,12,8,35,65,7,8,52,25,35,13,248,96,15,0,1,1,4,7.0,8.0,55.0,30.0,38.0,12.0,305.0,81.0,20.0,0.0,2.0,0.0,4.0,H
72,Oct 06 2018 - 2:00pm,25715,Crystal Palace,Wolverhampton Wanderers,0.33,1.33,1.05,1.21,0,1,0,0,6,3,3,4,0,0,9,8,5,3,11,13,67,33,7,5,66,36,32,8,336,76,13,1,2,0,4,7.0,8.0,90.0,43.0,31.0,6.0,338.0,78.0,9.0,0.0,3.0,1.0,1.0,A
75,Oct 06 2018 - 2:00pm,20139,Watford,AFC Bournemouth,2.25,1.0,1.42,0.84,0,4,0,3,10,7,4,1,1,0,5,11,3,8,11,9,47,53,7,11,72,42,17,8,291,87,15,0,4,1,2,7.0,12.0,73.0,37.0,25.0,12.0,331.0,68.0,11.0,1.0,4.0,0.0,2.0,A
74,Oct 06 2018 - 2:00pm,43268,Tottenham Hotspur,Cardiff City,1.5,0.33,2.0,0.74,1,0,1,0,6,2,3,1,0,1,14,9,8,7,7,11,75,25,7,14,86,46,32,7,408,87,9,0,5,0,2,7.0,4.0,65.0,25.0,32.0,16.0,257.0,72.0,9.0,0.0,0.0,1.0,5.0,H
73,Oct 06 2018 - 2:00pm,32007,Leicester City,Everton,2.0,0.67,1.42,1.05,1,2,1,1,2,10,3,1,1,0,8,14,3,9,10,11,51,49,7,13,70,44,23,10,371,68,12,2,4,0,3,7.0,11.0,72.0,39.0,23.0,11.0,353.0,78.0,10.0,2.0,2.0,2.0,2.0,A
